Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2023-04-17,"18 Chester Street, Reading",RG30 1LR,280000,Terraced,"Freehold",No,Standard
2023-04-17,"17 St Georges Terrace, Reading",RG30 2QL,320000,Terraced,"Freehold",No,Standard
2023-04-14,"4 Kirton Close, Reading",RG30 2NS,350000,Terraced,"Freehold",No,Standard
2023-04-14,"2 Old Kennels Court, Burghfield Road, Reading",RG30 3NS,200000,Flat,"Leasehold",No,Standard
2023-04-14,"95 Catherine Street, Reading",RG30 1DG,280000,Terraced,"Freehold",No,Non-standard
2023-04-13,"Flat 20, Lansdowne House, Moulsford Mews, Reading",RG30 1ER,260000,Flat,"Leasehold",No,Non-standard
2023-04-13,"36 Pottery Road, Tilehurst",RG30 6BQ,370000,Terraced,"Freehold",No,Standard
2023-04-12,"51 Lyndhurst Road, Tilehurst",RG30 6UH,336200,Terraced,"Freehold",No,Standard
2023-04-11,"77 Ashdene Gardens, Reading",RG30 2EP,245000,Flat,"Leasehold",No,Standard
2023-04-11,"4 Grafton Road, Tilehurst",RG30 4QJ,450000,Semi-detached,"Freehold",No,Standard
2023-04-06,"351 The Meadway, Tilehurst",RG30 4NU,625000,Detached,"Freehold",No,Standard
2023-04-06,"3 Curzon Street, Reading",RG30 1DB,320000,Terraced,"Freehold",No,Standard
2023-04-06,"Flat C, 139 Waverley Road, Reading",RG30 2QD,225000,Flat,"Leasehold",No,Standard
2023-04-05,"2 Pentland Close, Reading",RG30 4QS,525000,Detached,"Freehold",No,Standard
2023-04-05,"104 Norcot Road, Tilehurst",RG30 6BT,525000,Detached,"Freehold",No,Standard
2023-04-05,"68 Southcote Lane, Reading",RG30 3AE,755000,Detached,"Freehold",No,Standard
2023-04-05,"Flat 2, 92 Connaught Road, Reading",RG30 2UF,160000,Flat,"Leasehold",No,Standard
2023-04-04,"5 Wilton Road, Reading",RG30 2SS,312300,Terraced,"Freehold",No,Standard
2023-04-04,"92 Grovelands Road, Reading",RG30 2PD,565000,Semi-detached,"Freehold",No,Standard
2023-04-03,"139 Belmont Road, Reading",RG30 2UY,325000,Terraced,"Freehold",No,Standard
2023-04-03,"322 Oxford Road, Reading",RG30 1AD,1800000,Detached,"Freehold",No,Non-standard
2023-04-03,"419A Oxford Road, Reading",RG30 1HA,1800000,Other,"Freehold",No,Non-standard
2023-03-31,"Flat 19, Ashdown House, Battle Square, Reading",RG30 1AX,242000,Flat,"Leasehold",No,Standard
2023-03-31,"Flat 10, Englefield House, Moulsford Mews, Reading",RG30 1ET,205000,Flat,"Leasehold",No,Standard
2023-03-31,"6 Elm Park Court, Reading",RG30 2LZ,170000,Flat,"Leasehold",No,Non-standard
2023-03-31,"68 Norcot Road, Tilehurst",RG30 6BU,370000,Terraced,"Freehold",No,Standard
2023-03-31,"1 Bourton Close, Tilehurst",RG30 4LB,345000,Terraced,"Freehold",No,Standard
2023-03-31,"22 Bromley Walk, Tilehurst",RG30 4LR,283000,Terraced,"Freehold",No,Standard
2023-03-31,"57 Norfolk Road, Reading",RG30 2EG,316000,Terraced,"Freehold",No,Standard
2023-03-31,"11 Ashdene Gardens, Reading",RG30 2EP,240000,Flat,"Leasehold",No,Standard
2023-03-31,"187 Thirlmere Avenue, Tilehurst",RG30 6XG,320000,Terraced,"Freehold",No,Standard
2023-03-31,"Flat 49, Priory Point, 36 Southcote Lane, Reading",RG30 3ES,195000,Flat,"Leasehold",No,Standard
2023-03-31,"14 Underwood Road, Reading",RG30 3LR,380000,Semi-detached,"Freehold",No,Standard
2023-03-30,"22 Aylsham Close, Tilehurst",RG30 4XG,325000,Terraced,"Freehold",No,Standard
2023-03-29,"112 Belmont Road, Reading",RG30 2UX,309000,Terraced,"Freehold",No,Standard
2023-03-29,"130 Southcote Lane, Reading",RG30 3AF,425000,Semi-detached,"Freehold",No,Standard
2023-03-27,"132 Elm Park Road, Reading",RG30 2TJ,345000,Terraced,"Freehold",No,Standard
2023-03-27,"80 Salisbury Road, Reading",RG30 1BN,270000,Terraced,"Freehold",No,Non-standard
2023-03-27,"27 Pangbourne Street, Reading",RG30 1HS,315000,Terraced,"Freehold",No,Standard
2023-03-26,"63 Usk Road, Tilehurst",RG30 4HR,323000,Semi-detached,"Freehold",No,Standard
2023-03-24,"19 Manor Park Close, Tilehurst",RG30 4PS,295000,Terraced,"Freehold",No,Standard
2023-03-24,"103 Curzon Street, Reading",RG30 1DA,300000,Terraced,"Freehold",No,Non-standard
2023-03-24,"50 Kenilworth Avenue, Reading",RG30 3DN,550000,Detached,"Freehold",No,Standard
2023-03-24,"46 Edinburgh Road, Reading",RG30 2UB,340000,Terraced,"Freehold",No,Non-standard
2023-03-24,"19 Bexley Court, Reading",RG30 2DY,207000,Flat,"Leasehold",No,Standard
2023-03-22,"75 Westbourne Terrace, Reading",RG30 2RP,400000,Detached,"Freehold",No,Standard
2023-03-17,"5 Shilling Close, Tilehurst",RG30 4EW,320000,Semi-detached,"Freehold",No,Standard
2023-03-17,"6 Logan Close, Tilehurst",RG30 4LG,434000,Terraced,"Freehold",No,Standard
2023-03-17,"3A Spey Road, Tilehurst",RG30 4DJ,315000,Terraced,"Freehold",No,Standard
2023-03-17,"36 Links Drive, Tilehurst",RG30 4YS,195000,Flat,"Leasehold",No,Standard
2023-03-15,"109 Rowe Court, Reading",RG30 2HZ,335000,Terraced,"Freehold",No,Standard
2023-03-15,"37 Salisbury Road, Reading",RG30 1BL,255000,Terraced,"Freehold",No,Non-standard
2023-03-10,"30 Elm Park Road, Reading",RG30 2TN,305000,Terraced,"Freehold",No,Standard
2023-03-10,"103 Norcot Road, Tilehurst",RG30 6BS,290000,Terraced,"Freehold",No,Non-standard
2023-03-10,"18 Kingswood Court, Southcote Road, Reading",RG30 2AU,230000,Flat,"Leasehold",No,Standard
2023-03-08,"81 Beecham Road, Reading",RG30 2RB,350000,Terraced,"Freehold",No,Standard
2023-03-08,"Flat 9, 3 Ruhemann Street, Reading",RG30 3FH,280000,Flat,"Leasehold",No,Non-standard
2023-03-08,"817 Oxford Road, Tilehurst",RG30 6TU,320000,Terraced,"Freehold",No,Standard
2023-03-07,"28 Bromley Walk, Tilehurst",RG30 4LR,315000,Semi-detached,"Freehold",No,Standard
2023-03-06,"22 The Huntley, Carmelite Drive, Reading",RG30 2SB,320000,Flat,"Leasehold",No,Standard
2023-03-06,"10 Tofrek Terrace, Reading",RG30 2JS,425000,Terraced,"Freehold",No,Standard
2023-03-03,"102 Waverley Road, Reading",RG30 2PY,473000,Semi-detached,"Freehold",No,Standard
2023-03-03,"123 Branagh Court, Reading",RG30 2QZ,205400,Flat,"Leasehold",No,Standard
2023-03-03,"44 Wilson Road, Reading",RG30 2RN,335000,Semi-detached,"Freehold",No,Standard
2023-03-03,"57 Thirlmere Avenue, Tilehurst",RG30 6XH,335000,Semi-detached,"Freehold",No,Standard
2023-03-03,"14 Inglewood Court, Liebenrood Road, Reading",RG30 2DT,235000,Flat,"Leasehold",No,Standard
2023-03-03,"55 Ashdene Gardens, Reading",RG30 2EP,190000,Flat,"Leasehold",No,Standard
2023-03-03,"Flat 2, 24 Western Elms Avenue, Reading",RG30 2AN,202000,Flat,"Leasehold",No,Standard
2023-03-02,"15 Grasmere Avenue, Tilehurst",RG30 6XU,342500,Semi-detached,"Freehold",No,Standard
2023-03-01,"6 Calder Close, Tilehurst",RG30 4XL,695000,Detached,"Freehold",No,Standard
2023-03-01,"218 Oxford Road, Reading",RG30 1AB,455000,Terraced,"Freehold",No,Non-standard
2023-03-01,"36 Tern Close, Tilehurst",RG30 4AX,430000,Terraced,"Freehold",No,Standard
2023-02-27,"49 Wantage Road, Reading",RG30 2SN,350000,Semi-detached,"Freehold",No,Standard
2023-02-24,"29 Wantage Road, Reading",RG30 2SH,300000,Terraced,"Freehold",No,Standard
2023-02-24,"48 Shepley Drive, Reading",RG30 3HQ,375000,Semi-detached,"Freehold",No,Standard
2023-02-24,"47 Ash Road, Tilehurst",RG30 4SG,470000,Terraced,"Freehold",No,Standard
2023-02-24,"200 Tilehurst Road, Reading",RG30 2LY,730000,Other,"Freehold",No,Non-standard
2023-02-24,"54 Waverley Road, Reading",RG30 2PY,490000,Semi-detached,"Freehold",No,Standard
2023-02-24,"55 Wealden Way, Tilehurst",RG30 6DA,425000,Detached,"Freehold",No,Standard
2023-02-24,"7 Ashdene Gardens, Reading",RG30 2EP,260000,Flat,"Leasehold",No,Standard
2023-02-24,"Flat 4, St Andrews House, 28A Wilton Road, Reading",RG30 2GR,193000,Flat,"Leasehold",No,Standard
2023-02-24,"10 Broughton Close, Reading",RG30 1BZ,2855000,Other,"Freehold",No,Non-standard
2023-02-23,"36 Shilling Close, Tilehurst",RG30 4EW,238000,Flat,"Leasehold",No,Standard
2023-02-23,"31 Rowe Court, Reading",RG30 2HY,140000,Flat,"Leasehold",No,Non-standard
2023-02-22,"Flat 51, Englefield House, Moulsford Mews, Reading",RG30 1ET,200000,Flat,"Leasehold",No,Non-standard
2023-02-22,"2 Pottery Road, Tilehurst",RG30 6BQ,380000,Detached,"Freehold",No,Standard
2023-02-21,"47 Elm Park, Reading",RG30 2HT,235000,Flat,"Leasehold",No,Standard
2023-02-20,"75 Elm Park, Reading",RG30 2HT,258250,Flat,"Leasehold",No,Standard
2023-02-20,"33 Bramshaw Road, Tilehurst",RG30 6AT,368000,Semi-detached,"Freehold",No,Standard
2023-02-20,"41 Minton Close, Tilehurst",RG30 6ET,370000,Terraced,"Freehold",No,Standard
2023-02-20,"43 Burghfield Road, Reading",RG30 3ND,350000,Terraced,"Freehold",No,Standard
2023-02-20,"126 Dee Road, Tilehurst",RG30 4BL,445000,Semi-detached,"Freehold",No,Standard
2023-02-20,"31 St Georges Road, Reading",RG30 2RG,342500,Terraced,"Freehold",No,Standard
2023-02-20,"28 Kensington Road, Reading",RG30 2SY,305000,Terraced,"Freehold",No,Standard
2023-02-17,"45 Wilson Road, Reading",RG30 2RT,310000,Terraced,"Freehold",No,Standard
2023-02-17,"2 Salisbury Road, Reading",RG30 1BH,400000,Terraced,"Freehold",No,Standard
2023-02-17,"Flat 3, Sourton House, Battle Square, Reading",RG30 1DS,204000,Flat,"Leasehold",No,Standard
2023-02-17,"4 New Lane Hill, Tilehurst",RG30 4JF,300000,Terraced,"Freehold",No,Standard
2023-02-17,"3 Poplar Avenue, Tilehurst",RG30 4JH,395000,Semi-detached,"Freehold",No,Standard
2023-02-16,"143 Halls Road, Tilehurst",RG30 4QD,1000000,Detached,"Freehold",No,Standard
2023-02-16,"22 Hogarth Avenue, Reading",RG30 4QW,435000,Detached,"Freehold",No,Standard
2023-02-16,"69 Church End Lane, Tilehurst",RG30 4UR,330000,Detached,"Freehold",No,Standard
2023-02-16,"12 Rylstone Road, Reading",RG30 1LN,310000,Semi-detached,"Freehold",No,Standard
2023-02-13,"Flat 1, 1 Wilson Road, Reading",RG30 2RS,625000,Detached,"Freehold",No,Non-standard
2023-02-10,"Flat 5, Red Kite House, 96 Deveron Drive, Tilehurst",RG30 4ET,190000,Flat,"Leasehold",No,Standard
2023-02-10,"97 Wealden Way, Tilehurst",RG30 6DA,302500,Terraced,"Freehold",No,Standard
2023-02-10,"1 Hirstwood, Tilehurst",RG30 6NF,267000,Terraced,"Freehold",No,Standard
2023-02-10,"113 Ashampstead Road, Reading",RG30 3LG,320000,Semi-detached,"Freehold",No,Standard
2023-02-10,"7 Amblecote Road, Tilehurst",RG30 4BS,225000,Flat,"Leasehold",No,Standard
2023-02-10,"11 Park Grove, Reading",RG30 2NJ,325000,Detached,"Freehold",No,Standard
2023-02-10,"42 Shaftesbury Road, Reading",RG30 2QP,240000,Terraced,"Freehold",No,Standard
2023-02-10,"29 Winslet Place, Reading",RG30 1EN,192500,Flat,"Leasehold",No,Standard
2023-02-09,"3 Dalton Close, Tilehurst",RG30 4XH,270000,Terraced,"Freehold",No,Standard
2023-02-08,"Flat 1, Sourton House, Battle Square, Reading",RG30 1DS,198000,Flat,"Leasehold",No,Standard
2023-02-06,"75 Circuit Lane, Reading",RG30 3HD,320000,Terraced,"Freehold",No,Standard
2023-02-03,"Flat 5, Southcote Manor, 186 Hatford Road, Reading",RG30 3HR,170000,Flat,"Leasehold",No,Non-standard
2023-02-03,"154 Dee Road, Tilehurst",RG30 4BU,440000,Semi-detached,"Freehold",No,Standard
2023-02-03,"10 Dresden Way, Tilehurst",RG30 6BG,367500,Terraced,"Freehold",No,Standard
2023-02-02,"29 Wilson Road, Reading",RG30 2RT,219000,Terraced,"Freehold",No,Non-standard
2023-02-02,"161 Ashampstead Road, Reading",RG30 3LJ,345000,Semi-detached,"Freehold",No,Standard
2023-02-01,"74 Chester Street, Reading",RG30 1LP,292500,Terraced,"Freehold",No,Standard
2023-02-01,"Unit 11 Marcus Close, Tilehurst",RG30 4EA,710000,Detached,"Freehold",No,Non-standard
2023-02-01,"Flat 38, Englefield House, Moulsford Mews, Reading",RG30 1ET,208000,Flat,"Leasehold",No,Standard
2023-01-31,"26 Prince Of Wales Avenue, Reading",RG30 2UH,290000,Terraced,"Freehold",No,Standard
2023-01-31,"59 Albany Road, Reading",RG30 2UL,270000,Terraced,"Freehold",No,Standard
2023-01-31,"755 Oxford Road, Tilehurst",RG30 6YD,341000,Terraced,"Freehold",No,Standard
2023-01-31,"11 Wealden Way, Tilehurst",RG30 6DA,400000,Detached,"Freehold",No,Standard
2023-01-31,"21 Lyndhurst Road, Tilehurst",RG30 6UH,335000,Terraced,"Freehold",No,Standard
2023-01-31,"39 Mandeville Close, Tilehurst",RG30 4JT,625000,Detached,"Freehold",No,Standard
2023-01-30,"39 Poole Close, Tilehurst",RG30 4LT,382000,Terraced,"Freehold",No,Standard
2023-01-30,"122 Sherwood Street, Reading",RG30 1LE,280000,Terraced,"Freehold",No,Standard
2023-01-30,"3 Johannes Court, Southcote Road, Reading",RG30 2AP,262000,Flat,"Leasehold",No,Standard
2023-01-30,"58 Recreation Road, Tilehurst",RG30 4UA,630000,Semi-detached,"Freehold",No,Standard
2023-01-30,"6 Tuscan Close, Tilehurst",RG30 6DF,310000,Terraced,"Freehold",No,Standard
2023-01-30,"Flat 18, Skelton Court, Connaught Road, Reading",RG30 2TZ,198750,Flat,"Leasehold",No,Standard
2023-01-27,"Flat A, 19 Western Elms Avenue, Reading",RG30 2AL,225000,Flat,"Leasehold",No,Standard
2023-01-27,"48 Tay Road, Tilehurst",RG30 4DR,307000,Terraced,"Freehold",No,Standard
2023-01-27,"89 Tay Road, Tilehurst",RG30 4DR,310000,Terraced,"Freehold",No,Standard
2023-01-27,"64 Hatford Road, Reading",RG30 3JG,425000,Semi-detached,"Freehold",No,Standard
2023-01-27,"11 Greencroft Gardens, Reading",RG30 3PL,330000,Terraced,"Freehold",No,Standard
2023-01-27,"Ground Floor Flat, 92 Catherine Street, Reading",RG30 1DG,176000,Flat,"Leasehold",No,Standard
2023-01-27,"27 Appleby End, Reading",RG30 2NR,370000,Terraced,"Freehold",No,Standard
2023-01-27,"166 Waverley Road, Reading",RG30 2PZ,555000,Semi-detached,"Freehold",No,Standard
2023-01-27,"34 Chichester Road, Tilehurst",RG30 4XB,425000,Semi-detached,"Freehold",No,Standard
2023-01-26,"Flat 10, Skelton Court, Connaught Road, Reading",RG30 2TZ,185000,Flat,"Leasehold",No,Non-standard
2023-01-25,"73 Wantage Road, Reading",RG30 2SN,332500,Terraced,"Freehold",No,Standard
2023-01-24,"40 Rowe Court, Reading",RG30 2HY,108000,Flat,"Leasehold",No,Standard
2023-01-20,"14 St Georges Road, Reading",RG30 2RL,295000,Terraced,"Freehold",No,Standard
2023-01-20,"Flat 3, 160 Wilson Road, Reading",RG30 2RW,185000,Flat,"Leasehold",No,Non-standard
2023-01-20,"62 Corwen Road, Tilehurst",RG30 4SJ,330000,Terraced,"Freehold",No,Standard
2023-01-20,"16 Glennon Close, Reading",RG30 3HT,415000,Semi-detached,"Freehold",No,Standard
2023-01-20,"67 Elvaston Way, Tilehurst",RG30 4LX,320000,Terraced,"Freehold",No,Standard
2023-01-20,"19 Tuxford Mews, Reading",RG30 2NW,170000,Terraced,"Freehold",No,Standard
2023-01-19,"11 Denby Way, Tilehurst",RG30 6HX,335000,Semi-detached,"Freehold",No,Standard
2023-01-18,"35 Inglewood Court, Liebenrood Road, Reading",RG30 2DT,203000,Flat,"Leasehold",No,Standard
2023-01-18,"393 Norcot Road, Tilehurst",RG30 6AB,460000,Terraced,"Freehold",No,Non-standard
2023-01-18,"20 Norcot Road, Tilehurst",RG30 6BU,350000,Detached,"Freehold",No,Standard
2023-01-18,"22 Appleby End, Reading",RG30 2NR,220000,Semi-detached,"Freehold",No,Standard
2023-01-17,"382 Tilehurst Road, Reading",RG30 2NG,458000,Terraced,"Freehold",No,Standard
2023-01-17,"62 Liebenrood Road, Reading",RG30 2EB,740000,Detached,"Freehold",No,Standard
2023-01-17,"13 Grasmere Avenue, Tilehurst",RG30 6XU,415000,Semi-detached,"Freehold",No,Standard
2023-01-16,"12 Orkney Terrace, 7 Spey Road, Tilehurst",RG30 4GU,335000,Terraced,"Freehold",No,Standard
2023-01-13,"250 Tilehurst Road, Reading",RG30 2NE,460000,Semi-detached,"Freehold",No,Standard
2023-01-13,"22 Shaftesbury Road, Reading",RG30 2QP,325000,Terraced,"Freehold",No,Standard
2023-01-13,"133 Beecham Road, Reading",RG30 2RB,355000,Semi-detached,"Freehold",No,Standard
2023-01-13,"36 Kentwood Close, Tilehurst",RG30 6DH,418500,Terraced,"Freehold",No,Standard
2023-01-13,"24 Winser Drive, Reading",RG30 3EQ,400000,Semi-detached,"Freehold",No,Standard
2023-01-13,"15 Bowden Row, Reading",RG30 3FJ,480000,Semi-detached,"Freehold",No,Standard
2023-01-13,"70 Sherwood Street, Reading",RG30 1LF,285000,Terraced,"Freehold",No,Standard
2023-01-12,"212 Waverley Road, Reading",RG30 2QG,515000,Semi-detached,"Freehold",No,Standard
2023-01-12,"76 Chichester Road, Tilehurst",RG30 4XD,330000,Terraced,"Freehold",No,Standard
2023-01-12,"255 Norcot Road, Tilehurst",RG30 6AF,500000,Detached,"Freehold",No,Standard
2023-01-12,"257 Norcot Road, Tilehurst",RG30 6AF,515000,Detached,"Freehold",No,Standard
2023-01-11,"99 Josephine Court, Southcote Road, Reading",RG30 2DQ,140000,Flat,"Leasehold",No,Non-standard
2023-01-09,"357 The Meadway, Tilehurst",RG30 4NU,980000,Detached,"Freehold",No,Standard
2023-01-09,"16 Fairway Avenue, Tilehurst",RG30 4QA,533000,Semi-detached,"Freehold",No,Standard
2023-01-06,"55 Prince Of Wales Avenue, Reading",RG30 2UJ,438000,Semi-detached,"Freehold",No,Standard
2023-01-06,"Flat 15, Sourton House, Battle Square, Reading",RG30 1DS,220000,Flat,"Leasehold",No,Standard
2023-01-04,"91A Mayfair, Tilehurst",RG30 4RB,375000,Terraced,"Freehold",No,Standard
2023-01-04,"116 St Georges Road, Reading",RG30 2RH,325000,Terraced,"Freehold",No,Standard
2022-12-22,"2 Brunel Road, Reading",RG30 3JH,320000,Semi-detached,"Freehold",No,Standard
2022-12-22,"96 Rowe Court, Reading",RG30 2HZ,180000,Flat,"Leasehold",No,Standard
2022-12-21,"Flat 3, 18 Western Elms Avenue, Reading",RG30 2AN,225000,Flat,"Leasehold",No,Standard
2022-12-21,"2 Beta House, Southcote Road, Reading",RG30 2AR,170000,Flat,"Leasehold",No,Standard
2022-12-21,"7 Gratwicke Road, Tilehurst",RG30 4TU,431000,Semi-detached,"Freehold",No,Standard
2022-12-20,"229 Thirlmere Avenue, Tilehurst",RG30 6XG,317044,Terraced,"Freehold",No,Standard
2022-12-20,"5 Catherine Street, Reading",RG30 1DN,280000,Terraced,"Freehold",No,Standard
2022-12-20,"Flat 7, 3 Elvian Close, Reading",RG30 3FP,290000,Flat,"Leasehold",No,Standard
2022-12-19,"46 Wealden Way, Tilehurst",RG30 6DA,295000,Terraced,"Freehold",No,Standard
2022-12-19,"19 Elm Park, Reading",RG30 2HT,225000,Flat,"Leasehold",No,Standard
2022-12-19,"1 Halcyon Terrace, Tilehurst",RG30 4XP,325000,Terraced,"Freehold",No,Standard
2022-12-19,"59 Salisbury Road, Reading",RG30 1BW,270000,Terraced,"Freehold",No,Standard
2022-12-16,"39 Beresford Road, Reading",RG30 1BX,352000,Terraced,"Freehold",No,Non-standard
2022-12-16,"36 Albany Road, Reading",RG30 2UN,300000,Terraced,"Freehold",No,Standard
2022-12-16,"917A Oxford Road, Tilehurst",RG30 6TP,330000,Semi-detached,"Freehold",No,Standard
2022-12-16,"1 Maria Court, Southcote Road, Reading",RG30 2AS,247500,Flat,"Leasehold",No,Standard
2022-12-16,"6 Dresden Way, Tilehurst",RG30 6BG,341500,Terraced,"Freehold",No,Standard
2022-12-15,"15 Walnut Way, Tilehurst",RG30 4TD,410000,Semi-detached,"Freehold",No,Standard
2022-12-15,"2 Chelsea Close, Tilehurst",RG30 6EP,415000,Terraced,"Freehold",No,Standard
2022-12-15,"67 Virginia Way, Reading",RG30 3QR,425000,Terraced,"Freehold",No,Standard
2022-12-14,"82 Ashampstead Road, Reading",RG30 3LG,375000,Semi-detached,"Freehold",No,Standard
2022-12-14,"5 Forest Hill, Tilehurst",RG30 6XE,637500,Detached,"Freehold",No,Standard
2022-12-14,"8 Silchester Road, Reading",RG30 3EJ,340000,Semi-detached,"Freehold",No,Standard
2022-12-14,"76 Battle Square, Reading",RG30 1AL,350500,Semi-detached,"Freehold",No,Standard
2022-12-14,"Flat 11, Lansdowne House, Moulsford Mews, Reading",RG30 1ER,225000,Flat,"Leasehold",No,Standard
2022-12-13,"101 Cockney Hill, Tilehurst",RG30 4EY,650000,Detached,"Freehold",No,Standard
2022-12-13,"11 Garden Mews, Reading",RG30 2HD,315000,Flat,"Leasehold",No,Standard
2022-12-13,"84 Shaftesbury Road, Reading",RG30 2QJ,285000,Terraced,"Freehold",No,Standard
2022-12-12,"8 Rannoch Street, Tilehurst",RG30 4GZ,345000,Terraced,"Freehold",No,Non-standard
2022-12-12,"Flat 8, 26 Granville Road, Reading",RG30 3QD,189950,Flat,"Leasehold",No,Standard
2022-12-12,"20 Parkside Road, Reading",RG30 2DB,1350000,Detached,"Freehold",No,Standard
2022-12-09,"100 St Georges Road, Reading",RG30 2RH,273000,Terraced,"Freehold",No,Non-standard
2022-12-09,"128 Wilson Road, Reading",RG30 2RW,338000,Terraced,"Freehold",No,Non-standard
2022-12-09,"144 Wantage Road, Reading",RG30 2SF,445000,Semi-detached,"Freehold",No,Standard
2022-12-09,"9 Connaught Road, Reading",RG30 2UD,325000,Terraced,"Freehold",No,Standard
2022-12-09,"27 Appleford Road, Reading",RG30 3NX,362000,Terraced,"Freehold",No,Standard
2022-12-09,"16 Trafalgar Court, Southcote Road, Reading",RG30 2EN,160000,Flat,"Leasehold",No,Standard
2022-12-08,"17 Tyle Road, Tilehurst",RG30 4TE,465000,Semi-detached,"Freehold",No,Standard
2022-12-08,"Flat 2, 158 Wilson Road, Reading",RG30 2RW,175000,Flat,"Leasehold",No,Standard
2022-12-07,"200 Waverley Road, Reading",RG30 2QG,403000,Semi-detached,"Freehold",No,Standard
2022-12-07,"47 St Georges Terrace, Reading",RG30 2QN,342000,Terraced,"Freehold",No,Standard
2022-12-07,"147 Rodway Road, Tilehurst",RG30 6EL,358000,Semi-detached,"Freehold",No,Standard
2022-12-07,"180 Thirlmere Avenue, Tilehurst",RG30 6XJ,280000,Terraced,"Freehold",No,Non-standard
2022-12-05,"139 Southcote Lane, Reading",RG30 3AJ,405000,Other,"Freehold",No,Non-standard
2022-12-02,"4 Saxon Gate, Burghfield",RG30 3BR,490000,Semi-detached,"Freehold",No,Standard
2022-12-02,"919 Oxford Road, Tilehurst",RG30 6TP,459500,Terraced,"Freehold",No,Standard
2022-12-02,"25 Appleby End, Reading",RG30 2NR,400000,Terraced,"Freehold",No,Standard
2022-12-02,"56 Audley Street, Reading",RG30 1BS,293500,Terraced,"Freehold",No,Standard
2022-12-02,"26 Norcot Road, Tilehurst",RG30 6BU,400000,Terraced,"Freehold",No,Standard
2022-12-01,"159 Cranbury Road, Reading",RG30 2XB,315000,Terraced,"Freehold",No,Standard
