Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2021-12-01,"16 Oregon Avenue, Tilehurst",RG31 6RZ,625000,Semi-detached,"Freehold",No,Standard
2021-11-30,"2 Roebuck Rise, Tilehurst",RG31 6TP,757500,Detached,"Freehold",No,Standard
2021-11-30,"12 Lucey Close, Tilehurst",RG31 6FF,230000,Flat,"Leasehold",No,Standard
2021-11-19,"15 Cranmer Close, Tilehurst",RG31 6FL,465000,Detached,"Freehold",No,Standard
2021-11-19,"7 The Knoll, Tilehurst",RG31 6GW,415000,Detached,"Freehold",No,Standard
2021-11-15,"Flat 2, Lippincote Court, Oxford Road, Tilehurst",RG31 6TB,212500,Flat,"Leasehold",No,Standard
2021-11-12,"22 Kernham Drive, Tilehurst",RG31 6GB,505000,Detached,"Freehold",No,Standard
2021-11-11,"38 Dark Lane, Tilehurst",RG31 6QY,766000,Detached,"Freehold",No,Standard
2021-11-11,"24 Oregon Avenue, Tilehurst",RG31 6RZ,635000,Detached,"Freehold",No,Standard
2021-11-05,"Flat 6, 11 Lower Armour Road, Tilehurst",RG31 6HH,225000,Flat,"Leasehold",No,Standard
2021-11-05,"37 Oak Tree Road, Tilehurst",RG31 6JU,725000,Detached,"Freehold",No,Standard
2021-11-01,"226 Kentwood Hill, Tilehurst",RG31 6DP,420000,Semi-detached,"Freehold",No,Standard
2021-11-01,"20 Huscarle Way, Tilehurst",RG31 6GE,220000,Semi-detached,"Freehold",No,Standard
2021-10-28,"20 Dudley Close, Tilehurst",RG31 6JJ,175000,Flat,"Leasehold",No,Standard
2021-10-25,"1 Cornwall Close, Tilehurst",RG31 6FS,420000,Detached,"Freehold",No,Standard
2021-10-22,"2 Apple Close, Tilehurst",RG31 6UR,424500,Semi-detached,"Freehold",No,Standard
2021-10-15,"57 Skilton Road, Tilehurst",RG31 6SB,430000,Detached,"Freehold",No,Standard
2021-09-30,"59 Fairford Road, Tilehurst",RG31 6QA,380000,Terraced,"Freehold",No,Standard
2021-09-29,"275 Overdown Road, Tilehurst",RG31 6NX,425000,Semi-detached,"Freehold",No,Standard
2021-09-27,"4 Marling Close, Tilehurst",RG31 6PD,490000,Semi-detached,"Freehold",No,Standard
2021-09-27,"12 Pryor Close, Tilehurst",RG31 6UG,250000,Flat,"Leasehold",No,Standard
2021-09-24,"4 Larissa Close, Tilehurst",RG31 6LE,641000,Detached,"Freehold",No,Standard
2021-09-24,"1021 Oxford Road, Tilehurst",RG31 6TL,880000,Detached,"Freehold",No,Standard
2021-09-24,"79 Armour Hill, Tilehurst",RG31 6JH,440000,Semi-detached,"Freehold",No,Standard
2021-09-23,"181 Overdown Road, Tilehurst",RG31 6NU,405000,Detached,"Freehold",No,Standard
2021-09-23,"1 Fairford Road, Tilehurst",RG31 6PY,415000,Semi-detached,"Freehold",No,Standard
2021-09-22,"11 The Hydes, Tilehurst",RG31 6GD,390000,Semi-detached,"Freehold",No,Standard
2021-09-21,"10 Tilling Close, Tilehurst",RG31 6SX,365000,Semi-detached,"Freehold",No,Standard
2021-09-20,"107 Overdown Road, Tilehurst",RG31 6NN,635000,Detached,"Freehold",No,Standard
2021-09-20,"193 Overdown Road, Tilehurst",RG31 6NU,420000,Terraced,"Freehold",No,Standard
2021-09-14,"11 Dell Road, Tilehurst",RG31 6PA,369950,Detached,"Freehold",No,Standard
2021-09-14,"1089 Oxford Road, Tilehurst",RG31 6YE,557500,Detached,"Freehold",No,Standard
2021-09-10,"991 Oxford Road, Tilehurst",RG31 6TL,780000,Detached,"Freehold",No,Standard
2021-09-03,"10 Highfield Road, Tilehurst",RG31 6YR,460000,Detached,"Freehold",No,Standard
2021-09-03,"218 Kentwood Hill, Tilehurst",RG31 6DP,420000,Terraced,"Freehold",No,Standard
2021-08-31,"6 Huscarle Way, Tilehurst",RG31 6GE,298000,Terraced,"Freehold",No,Standard
2021-08-31,"6 Myrtle Close, Tilehurst",RG31 6GQ,525000,Detached,"Freehold",No,Standard
2021-08-31,"3 Nevis Road, Tilehurst",RG31 6RU,368000,Semi-detached,"Freehold",No,Standard
2021-08-27,"12 Overlanders End, Tilehurst",RG31 6PS,322500,Semi-detached,"Freehold",No,Standard
2021-08-20,"7 Shipton Close, Tilehurst",RG31 6PE,307500,Detached,"Freehold",No,Standard
2021-08-13,"25 Clarendon Rise, Tilehurst",RG31 6XX,450000,Semi-detached,"Freehold",No,Standard
2021-08-13,"Flat 4, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,199000,Flat,"Leasehold",No,Standard
2021-07-30,"7 Rissington Close, Tilehurst",RG31 6NL,465000,Semi-detached,"Freehold",No,Standard
2021-07-27,"28 Lower Armour Road, Tilehurst",RG31 6HH,336000,Semi-detached,"Freehold",No,Standard
2021-07-23,"188 Kentwood Hill, Tilehurst",RG31 6DL,295000,Semi-detached,"Freehold",No,Standard
2021-07-14,"15 Oak Tree Road, Tilehurst",RG31 6JT,950000,Detached,"Freehold",No,Standard
2021-07-14,"2A Oak Tree Road, Tilehurst",RG31 6JZ,565000,Semi-detached,"Freehold",No,Standard
2021-06-30,"208 Kentwood Hill, Tilehurst",RG31 6DP,385000,Semi-detached,"Freehold",No,Standard
2021-06-30,"6 Laytom Rise, Tilehurst",RG31 6FQ,305000,Terraced,"Freehold",No,Standard
2021-06-30,"48 Pierces Hill, Tilehurst",RG31 6RB,345000,Semi-detached,"Freehold",No,Standard
2021-06-30,"5 Nevis Road, Tilehurst",RG31 6RU,365000,Semi-detached,"Freehold",No,Standard
2021-06-30,"69 Long Lane, Tilehurst",RG31 6YN,445000,Semi-detached,"Freehold",No,Standard
2021-06-30,"42 White Lodge Close, Tilehurst",RG31 6YT,615000,Detached,"Freehold",No,Standard
2021-06-30,"42 White Lodge Close, Tilehurst",RG31 6YT,615000,Detached,"Freehold",No,Standard
2021-06-29,"2 Hillview Close, Tilehurst",RG31 6YX,585000,Detached,"Freehold",No,Standard
2021-06-29,"60 Warley Rise, Tilehurst",RG31 6FR,332500,Terraced,"Freehold",No,Standard
2021-06-29,"265 Overdown Road, Tilehurst",RG31 6NX,360000,Semi-detached,"Freehold",No,Standard
2021-06-29,"26 Causmans Way, Tilehurst",RG31 6PG,500000,Semi-detached,"Freehold",No,Standard
2021-06-29,"18 Roebuck Rise, Tilehurst",RG31 6TP,705000,Detached,"Freehold",No,Standard
2021-06-28,"21 Orchard Close, Tilehurst",RG31 6YS,695000,Detached,"Freehold",No,Standard
2021-06-28,"10 Powley Place, Tilehurst",RG31 6AG,475000,Terraced,"Freehold",No,Standard
2021-06-28,"9 Highworth Way, Tilehurst",RG31 6GP,485000,Detached,"Freehold",No,Standard
2021-06-25,"14 Simons Close, Tilehurst",RG31 6GA,437500,Detached,"Freehold",No,Standard
2021-06-25,"67 Armour Road, Tilehurst",RG31 6HB,280000,Terraced,"Freehold",No,Standard
2021-06-24,"27 The Knoll, Tilehurst",RG31 6GW,460500,Detached,"Freehold",No,Standard
2021-06-23,"9 Denefield Gardens, Tilehurst",RG31 6UA,235000,Flat,"Leasehold",No,Standard
2021-06-18,"23 Condor Close, Tilehurst",RG31 6FD,225000,Semi-detached,"Leasehold",No,Standard
2021-06-18,"29 Condor Close, Tilehurst",RG31 6FD,225000,Terraced,"Leasehold",No,Standard
2021-06-18,"15 Lucey Close, Tilehurst",RG31 6FF,320000,Terraced,"Freehold",No,Standard
2021-06-18,"6 Kernham Drive, Tilehurst",RG31 6GB,500000,Detached,"Freehold",No,Standard
2021-06-18,"26 Armour Road, Tilehurst",RG31 6HN,350000,Terraced,"Freehold",No,Standard
2021-06-18,"37 Cecil Aldin Drive, Tilehurst",RG31 6YP,320000,Terraced,"Freehold",No,Standard
2021-06-14,"72 Kentwood Hill, Tilehurst",RG31 6DE,405000,Semi-detached,"Freehold",No,Standard
2021-06-14,"180 Kentwood Hill, Tilehurst",RG31 6DL,305000,Semi-detached,"Freehold",No,Standard
2021-06-11,"56 Armour Road, Tilehurst",RG31 6HF,275000,Terraced,"Freehold",No,Standard
2021-06-07,"72 Oak Tree Road, Tilehurst",RG31 6JY,725000,Detached,"Freehold",No,Standard
2021-06-07,"92 Fairford Road, Tilehurst",RG31 6QP,370000,Semi-detached,"Freehold",No,Standard
2021-06-07,"28 Barbaras Meadow, Tilehurst",RG31 6YF,987000,Detached,"Freehold",No,Standard
2021-06-04,"48C Long Lane, Tilehurst",RG31 6YJ,950000,Detached,"Freehold",No,Standard
2021-06-04,"44 Newbery Close, Tilehurst",RG31 6JN,319000,Semi-detached,"Freehold",No,Standard
2021-05-28,"11 Condor Close, Tilehurst",RG31 6FD,230000,Flat,"Leasehold",No,Standard
2021-05-28,"17 Long Lane, Tilehurst",RG31 6YQ,715000,Detached,"Freehold",No,Standard
2021-05-28,"31 Vicarage Wood Way, Tilehurst",RG31 6ZX,607000,Detached,"Freehold",No,Standard
2021-05-28,"29 Fairford Road, Tilehurst",RG31 6PY,416000,Semi-detached,"Freehold",No,Standard
2021-05-27,"12 Causmans Way, Tilehurst",RG31 6PG,420000,Semi-detached,"Freehold",No,Standard
2021-05-27,"15 Lucey Close, Tilehurst",RG31 6FF,307966,Terraced,"Freehold",No,Non-standard
2021-05-24,"130 Overdown Road, Tilehurst",RG31 6NJ,385000,Semi-detached,"Freehold",No,Standard
2021-05-21,"83 Armour Road, Tilehurst",RG31 6HB,300000,Terraced,"Freehold",No,Standard
2021-05-20,"10 Kirk Close, Tilehurst",RG31 6AH,175000,Terraced,"Leasehold",No,Standard
2021-05-20,"16 Skilton Road, Tilehurst",RG31 6SB,431000,Semi-detached,"Freehold",No,Standard
2021-05-14,"10 Larissa Close, Tilehurst",RG31 6LE,607500,Semi-detached,"Freehold",No,Standard
2021-05-14,"219 Overdown Road, Tilehurst",RG31 6NU,351000,Semi-detached,"Freehold",No,Standard
2021-05-14,"301 Overdown Road, Tilehurst",RG31 6PL,400000,Terraced,"Freehold",No,Standard
2021-05-14,"Flat 4, Lippincote Court, Oxford Road, Tilehurst",RG31 6TB,200000,Flat,"Leasehold",No,Standard
2021-05-14,"27 Newbery Close, Tilehurst",RG31 6JN,286000,Terraced,"Freehold",No,Standard
2021-05-14,"64 White Lodge Close, Tilehurst",RG31 6YT,325000,Semi-detached,"Freehold",No,Standard
2021-05-07,"12 Juniper Way, Tilehurst",RG31 6NB,330000,Semi-detached,"Freehold",No,Non-standard
2021-05-05,"42 Dudley Close, Tilehurst",RG31 6JJ,170000,Flat,"Leasehold",No,Standard
2021-04-30,"1 Woodthorne Close, Tilehurst",RG31 6XU,485000,Semi-detached,"Freehold",No,Standard
2021-04-28,"43 Highworth Way, Tilehurst",RG31 6GP,475000,Detached,"Freehold",No,Standard
2021-04-27,"48D Long Lane, Tilehurst",RG31 6YJ,700000,Detached,"Freehold",No,Standard
2021-04-23,"105 Oak Tree Road, Tilehurst",RG31 6LA,649500,Semi-detached,"Freehold",No,Standard
2021-04-22,"2 Oregon Avenue, Tilehurst",RG31 6RZ,499950,Semi-detached,"Freehold",No,Standard
2021-04-16,"109 Fairford Road, Tilehurst",RG31 6QJ,390000,Semi-detached,"Freehold",No,Standard
2021-04-16,"258 Kentwood Hill, Tilehurst",RG31 6DR,325000,Other,"Freehold",No,Non-standard
2021-04-16,"26 Condor Close, Tilehurst",RG31 6FD,218000,Semi-detached,"Leasehold",No,Standard
2021-04-16,"2 Wyre Court, Tilehurst",RG31 6FU,155000,Flat,"Leasehold",No,Standard
2021-04-15,"8 Staddlestone Close, Tilehurst",RG31 6SP,345000,Semi-detached,"Freehold",No,Standard
2021-04-14,"58 Fullbrook Crescent, Tilehurst",RG31 6RY,295500,Semi-detached,"Freehold",No,Standard
2021-04-14,"33 Condor Close, Tilehurst",RG31 6FD,285000,Detached,"Leasehold",No,Standard
2021-04-14,"7 Warbreck Drive, Tilehurst",RG31 6FE,385000,Semi-detached,"Freehold",No,Standard
2021-04-09,"25 Juniper Way, Tilehurst",RG31 6NB,337000,Semi-detached,"Freehold",No,Standard
2021-04-09,"152 Overdown Road, Tilehurst",RG31 6NS,440000,Semi-detached,"Freehold",No,Standard
2021-04-07,"45 Ullswater Drive, Tilehurst",RG31 6RS,560000,Detached,"Freehold",No,Non-standard
2021-04-01,"256 Kentwood Hill, Tilehurst",RG31 6DR,10000,Other,"Leasehold",No,Non-standard
2021-03-31,"14 Condor Close, Tilehurst",RG31 6FD,215000,Semi-detached,"Leasehold",No,Standard
2021-03-30,"34 Skilton Road, Tilehurst",RG31 6SG,360000,Semi-detached,"Freehold",No,Standard
2021-03-26,"140 Cotswold Way, Tilehurst",RG31 6ST,422000,Semi-detached,"Freehold",No,Standard
2021-03-26,"19 Clarendon Rise, Tilehurst",RG31 6XX,463000,Terraced,"Freehold",No,Standard
2021-03-26,"72 Kentwood Hill, Tilehurst",RG31 6DE,355000,Semi-detached,"Freehold",No,Non-standard
2021-03-26,"16 Goodliffe Gardens, Tilehurst",RG31 6FZ,625000,Detached,"Freehold",No,Standard
2021-03-26,"23 Polsted Road, Tilehurst",RG31 6HP,330000,Terraced,"Freehold",No,Standard
2021-03-23,"124 Overdown Road, Tilehurst",RG31 6NJ,465000,Semi-detached,"Freehold",No,Standard
2021-03-19,"2 Hartslock Way, Tilehurst",RG31 6PH,387500,Semi-detached,"Freehold",No,Standard
2021-03-19,"309A Overdown Road, Tilehurst",RG31 6PL,285000,Terraced,"Freehold",No,Non-standard
2021-03-19,"1 Maybough Cottage, Dark Lane, Tilehurst",RG31 6RA,400000,Semi-detached,"Freehold",No,Standard
2021-03-19,"12 Edenhall Close, Tilehurst",RG31 6RR,520000,Detached,"Freehold",No,Standard
2021-03-19,"2 Swansea Cottage, Swansea Terrace, Tilehurst",RG31 6HL,290000,Semi-detached,"Freehold",No,Standard
2021-03-18,"87 Armour Road, Tilehurst",RG31 6HB,320000,Semi-detached,"Freehold",No,Standard
2021-03-17,"15 Condor Close, Tilehurst",RG31 6FD,220000,Semi-detached,"Leasehold",No,Standard
2021-03-16,"2 Mapledurham View, Tilehurst",RG31 6LF,543000,Detached,"Freehold",No,Standard
2021-03-16,"17 Orchard Close, Tilehurst",RG31 6YS,595000,Detached,"Freehold",No,Standard
2021-03-15,"32 Clevedon Road, Tilehurst",RG31 6RL,887500,Detached,"Freehold",No,Non-standard
2021-03-10,"29 Fircroft Close, Tilehurst",RG31 6LJ,320000,Semi-detached,"Freehold",No,Standard
2021-03-10,"11 Cotswold Way, Tilehurst",RG31 6SH,470000,Terraced,"Freehold",No,Standard
2021-03-09,"8 Fullbrook Crescent, Tilehurst",RG31 6RX,635000,Detached,"Freehold",No,Standard
2021-03-09,"41 Vicarage Wood Way, Tilehurst",RG31 6ZX,590000,Detached,"Freehold",No,Standard
2021-03-08,"10 Scafell Close, Tilehurst",RG31 6QX,366000,Semi-detached,"Freehold",No,Standard
2021-03-05,"7 Armour Road, Tilehurst",RG31 6EX,530000,Semi-detached,"Freehold",No,Standard
2021-03-04,"54 Armour Road, Tilehurst",RG31 6HF,600000,Terraced,"Freehold",No,Standard
2021-03-04,"8 Shipton Close, Tilehurst",RG31 6PE,350000,Detached,"Freehold",No,Standard
2021-03-02,"19 Apple Close, Tilehurst",RG31 6UR,378500,Semi-detached,"Freehold",No,Standard
2021-03-02,"37 Apple Close, Tilehurst",RG31 6UR,483950,Detached,"Freehold",No,Standard
2021-03-02,"6 Rosemead Avenue, Tilehurst",RG31 6FJ,371000,Detached,"Freehold",No,Standard
2021-02-26,"7 Armour Hill, Tilehurst",RG31 6JS,562750,Detached,"Freehold",No,Standard
2021-02-26,"44 Fairford Road, Tilehurst",RG31 6QE,425000,Detached,"Freehold",No,Standard
2021-02-26,"50 Horsecroft Way, Tilehurst",RG31 6XW,276000,Flat,"Leasehold",No,Standard
2021-02-26,"51 Horsecroft Way, Tilehurst",RG31 6XW,276000,Flat,"Freehold",No,Standard
2021-02-25,"6 Ullswater Drive, Tilehurst",RG31 6RS,340000,Semi-detached,"Freehold",No,Standard
2021-02-25,"7 Oregon Avenue, Tilehurst",RG31 6RZ,370000,Semi-detached,"Freehold",No,Standard
2021-02-25,"7 Cranmer Close, Tilehurst",RG31 6FL,375000,Terraced,"Freehold",No,Standard
2021-02-19,"6 Goodliffe Gardens, Tilehurst",RG31 6FZ,535000,Detached,"Freehold",No,Standard
2021-02-15,"8 Longleat Drive, Tilehurst",RG31 6YY,499999,Semi-detached,"Freehold",No,Standard
2021-02-12,"9 Westwood Row, Tilehurst",RG31 6LT,400000,Terraced,"Freehold",No,Standard
2021-02-12,"127 Fairford Road, Tilehurst",RG31 6QJ,360000,Semi-detached,"Freehold",No,Standard
2021-02-09,"96 Overdown Road, Tilehurst",RG31 6NJ,579000,Detached,"Freehold",No,Standard
2021-02-09,"10 Hartslock Way, Tilehurst",RG31 6PH,395000,Semi-detached,"Freehold",No,Standard
2021-02-05,"32 Knowsley Road, Tilehurst",RG31 6FA,160000,Flat,"Leasehold",No,Non-standard
2021-02-05,"5 Rosemead Avenue, Tilehurst",RG31 6FJ,350000,Semi-detached,"Freehold",No,Standard
2021-01-29,"77 Long Lane, Tilehurst",RG31 6YN,750000,Detached,"Freehold",No,Standard
2021-01-29,"274 Overdown Road, Tilehurst",RG31 6PP,515000,Detached,"Freehold",No,Standard
2021-01-29,"18 Old Farm Crescent, Tilehurst",RG31 6SS,405000,Semi-detached,"Freehold",No,Standard
2021-01-28,"49 Skilton Road, Tilehurst",RG31 6SG,415000,Detached,"Freehold",No,Standard
2021-01-25,"10 Polsted Road, Tilehurst",RG31 6HR,415500,Semi-detached,"Freehold",No,Standard
2021-01-22,"21 The Knoll, Tilehurst",RG31 6GW,350000,Detached,"Freehold",No,Standard
2021-01-22,"25 Long Lane, Tilehurst",RG31 6YQ,612500,Detached,"Freehold",No,Standard
2021-01-21,"87A Oak Tree Road, Tilehurst",RG31 6LA,660000,Detached,"Freehold",No,Standard
2021-01-21,"71A Oak Tree Road, Tilehurst",RG31 6LA,530000,Detached,"Freehold",No,Standard
2021-01-15,"5 Clairmore Gardens, Tilehurst",RG31 6YD,535000,Detached,"Freehold",No,Standard
2021-01-15,"2 Vicarage Wood Way, Tilehurst",RG31 6ZX,650000,Detached,"Freehold",No,Standard
2021-01-15,"170 Kentwood Hill, Tilehurst",RG31 6DL,320000,Semi-detached,"Freehold",No,Standard
2021-01-13,"2 Oakham Close, Tilehurst",RG31 6LD,582000,Detached,"Freehold",No,Standard
2021-01-13,"5 Old Farm Crescent, Tilehurst",RG31 6SS,371000,Semi-detached,"Freehold",No,Standard
2021-01-08,"100 Oak Tree Road, Tilehurst",RG31 6JY,746500,Detached,"Freehold",No,Standard
2021-01-06,"98 Devonshire Gardens, Tilehurst",RG31 6FP,478000,Detached,"Freehold",No,Standard
2021-01-06,"20 Armour Hill, Tilehurst",RG31 6JP,628000,Detached,"Freehold",No,Standard
2021-01-06,"14 Larissa Close, Tilehurst",RG31 6LE,375000,Semi-detached,"Freehold",No,Standard
2020-12-21,"4 Dell Road, Tilehurst",RG31 6NY,435000,Semi-detached,"Freehold",No,Standard
2020-12-21,"5 Rawlins Rise, Tilehurst",RG31 6AF,535000,Terraced,"Freehold",No,Standard
2020-12-21,"4 The Hydes, Tilehurst",RG31 6GD,385000,Terraced,"Freehold",No,Standard
2020-12-17,"35 Condor Close, Tilehurst",RG31 6FD,245000,Semi-detached,"Leasehold",No,Standard
2020-12-16,"6 Addiscombe Chase, Tilehurst",RG31 6FH,332000,Terraced,"Freehold",No,Standard
2020-12-16,"25 Apple Close, Tilehurst",RG31 6UR,445000,Detached,"Freehold",No,Standard
2020-12-15,"45 Fairford Road, Tilehurst",RG31 6PY,360000,Semi-detached,"Freehold",No,Standard
2020-12-15,"7 Pryor Close, Tilehurst",RG31 6UG,375000,Semi-detached,"Freehold",No,Standard
2020-12-15,"15 Rawlins Rise, Tilehurst",RG31 6AF,550000,Detached,"Freehold",No,Standard
2020-12-14,"15 Pryor Close, Tilehurst",RG31 6UG,250000,Flat,"Leasehold",No,Standard
2020-12-11,"16 Clarendon Rise, Tilehurst",RG31 6XX,448000,Semi-detached,"Freehold",No,Standard
2020-12-11,"242 Kentwood Hill, Tilehurst",RG31 6DP,362000,Semi-detached,"Freehold",No,Standard
2020-12-11,"10 Cornwall Close, Tilehurst",RG31 6FS,357500,Terraced,"Freehold",No,Standard
2020-12-11,"6 Longleat Drive, Tilehurst",RG31 6YY,450000,Semi-detached,"Freehold",No,Standard
2020-12-07,"8 Fircroft Close, Tilehurst",RG31 6LJ,320500,Terraced,"Freehold",No,Standard
2020-12-07,"10 Kernham Drive, Tilehurst",RG31 6GB,376500,Detached,"Freehold",No,Standard
2020-12-04,"21 Skilton Road, Tilehurst",RG31 6SB,365000,Semi-detached,"Freehold",No,Standard
2020-12-04,"67 Horsecroft Way, Tilehurst",RG31 6XW,315000,Terraced,"Leasehold",No,Standard
2020-12-01,"175 Overdown Road, Tilehurst",RG31 6NU,415000,Semi-detached,"Freehold",No,Standard
2020-11-30,"10 Edenhall Close, Tilehurst",RG31 6RR,495000,Detached,"Freehold",No,Standard
2020-11-27,"44 Fullbrook Crescent, Tilehurst",RG31 6RX,350000,Semi-detached,"Freehold",No,Standard
2020-11-27,"7 Highworth Way, Tilehurst",RG31 6GP,490000,Detached,"Freehold",No,Standard
2020-11-26,"290 Overdown Road, Tilehurst",RG31 6PP,423810,Detached,"Freehold",No,Standard
2020-11-20,"14 Dark Lane, Tilehurst",RG31 6RA,517500,Semi-detached,"Freehold",No,Standard
2020-11-20,"45 Newbery Close, Tilehurst",RG31 6JN,335000,Terraced,"Freehold",No,Standard
2020-11-19,"160 Kentwood Hill, Tilehurst",RG31 6DL,310000,Semi-detached,"Freehold",No,Standard
2020-11-18,"17 Kirkfell Close, Tilehurst",RG31 6QL,367500,Semi-detached,"Freehold",No,Standard
2020-11-12,"Flat 2, 11 Lower Armour Road, Tilehurst",RG31 6HH,215000,Flat,"Leasehold",No,Standard
2020-11-12,"21 Oak Tree Road, Tilehurst",RG31 6JU,675000,Semi-detached,"Freehold",No,Standard
2020-11-11,"12 Larissa Close, Tilehurst",RG31 6LE,370000,Terraced,"Freehold",No,Standard
2020-11-11,"7 Apple Close, Tilehurst",RG31 6UR,482500,Detached,"Freehold",No,Standard
2020-11-06,"Jasmine House, 6 Roebuck Rise, Tilehurst",RG31 6TP,625000,Detached,"Freehold",No,Standard
2020-11-06,"32 Newbery Close, Tilehurst",RG31 6JN,355000,Semi-detached,"Freehold",No,Standard
2020-10-30,"198 Long Lane, Tilehurst",RG31 6YL,675000,Detached,"Freehold",No,Standard
2020-10-30,"135 Fairford Road, Tilehurst",RG31 6QJ,340000,Semi-detached,"Freehold",No,Standard
2020-10-30,"32 Horsecroft Way, Tilehurst",RG31 6XW,343000,Terraced,"Freehold",No,Standard
2020-10-27,"17 Warley Rise, Tilehurst",RG31 6FR,190000,Flat,"Leasehold",No,Standard
2020-10-23,"21 Apple Close, Tilehurst",RG31 6UR,390000,Semi-detached,"Freehold",No,Standard
2020-10-22,"23 Skilton Road, Tilehurst",RG31 6SG,430000,Terraced,"Freehold",No,Standard
2020-10-16,"38 Fircroft Close, Tilehurst",RG31 6LJ,340000,Semi-detached,"Freehold",No,Standard
2020-10-16,"99 Cotswold Way, Tilehurst",RG31 6SR,290000,Terraced,"Freehold",No,Standard
2020-10-15,"32 Horsecroft Way, Tilehurst",RG31 6XW,340000,Terraced,"Freehold",No,Non-standard
2020-10-14,"25 Oregon Avenue, Tilehurst",RG31 6RZ,340000,Semi-detached,"Freehold",No,Standard
2020-10-02,"44 Armour Hill, Tilehurst",RG31 6JH,325000,Terraced,"Freehold",No,Standard
2020-10-02,"47 Oak Tree Road, Tilehurst",RG31 6JU,547500,Detached,"Freehold",No,Standard
2020-10-02,"56 White Lodge Close, Tilehurst",RG31 6YT,372000,Detached,"Freehold",No,Standard
2020-09-30,"5 Brooksby Road, Tilehurst",RG31 6NA,367500,Semi-detached,"Freehold",No,Standard
2020-09-30,"175 Fairford Road, Tilehurst",RG31 6QT,410000,Semi-detached,"Freehold",No,Standard
2020-09-29,"174 Kentwood Hill, Tilehurst",RG31 6DL,267500,Terraced,"Freehold",No,Standard
2020-09-25,"3 Orchard Close, Tilehurst",RG31 6YS,415000,Detached,"Freehold",No,Standard
2020-09-18,"25 Kirkfell Close, Tilehurst",RG31 6QL,295000,Semi-detached,"Freehold",No,Non-standard
2020-09-11,"23 Huscarle Way, Tilehurst",RG31 6GE,303500,Terraced,"Freehold",No,Standard
2020-09-10,"32 Armour Hill, Tilehurst",RG31 6JP,320000,Terraced,"Freehold",No,Standard
2020-09-09,"27 Pryor Close, Tilehurst",RG31 6UG,360000,Terraced,"Freehold",No,Standard
2020-09-04,"3 Brooksby Road, Tilehurst",RG31 6NA,388900,Semi-detached,"Freehold",No,Standard
2020-09-04,"137 Fairford Road, Tilehurst",RG31 6QJ,315000,Semi-detached,"Freehold",No,Standard
2020-09-04,"10 Devonshire Gardens, Tilehurst",RG31 6FW,307500,Semi-detached,"Freehold",No,Standard
2020-09-04,"16 Highfield Road, Tilehurst",RG31 6YR,800000,Detached,"Freehold",No,Standard
